k,timestamp,source,varname,t,value
51,2025-12-01T13:35:19.0,model,dir_s2,28,-0.0
51,2025-12-01T13:35:19.0,model,dir_s2,29,1.0
51,2025-12-01T13:35:19.0,model,dir_s2,30,1.0
51,2025-12-01T13:35:19.0,model,dir_s2,31,1.0
51,2025-12-01T13:35:19.0,model,dir_s2,32,-0.0
51,2025-12-01T13:35:19.0,model,dir_s2,33,1.0
51,2025-12-01T13:35:19.0,model,dir_s2,34,0.0
51,2025-12-01T13:35:19.0,model,dir_s2,35,0.0
51,2025-12-01T13:35:19.0,model,dir_s2,36,0.0
51,2025-12-01T13:35:19.0,model,dir_s2,37,0.0
51,2025-12-01T13:35:19.0,model,dir_s2,38,0.0
51,2025-12-01T13:35:19.0,model,dir_s2,39,0.0
51,2025-12-01T13:35:19.0,model,dir_s2,40,0.0
51,2025-12-01T13:35:19.0,model,dir_s2,41,0.0
51,2025-12-01T13:35:19.0,model,dir_s2,42,0.0
51,2025-12-01T13:35:19.0,model,dir_s2,43,0.0
51,2025-12-01T13:35:19.0,model,dir_s2,44,0.0
51,2025-12-01T13:35:19.0,model,dir_s2,45,0.0
51,2025-12-01T13:35:19.0,model,dir_s2,46,0.0
51,2025-12-01T13:35:19.0,model,dir_s2,47,0.0
51,2025-12-01T13:35:19.0,model,dir_s2,48,0.0
51,2025-12-01T13:35:19.0,model,dir_s2,49,0.0
51,2025-12-01T13:35:19.0,model,dir_s2,50,0.0
51,2025-12-01T13:35:19.0,model,dir_s2,51,0.0
51,2025-12-01T13:35:19.0,model,dir_s2,52,0.0
51,2025-12-01T13:35:19.0,model,dir_s2,53,0.0
51,2025-12-01T13:35:19.0,model,dir_s2,54,0.0
51,2025-12-01T13:35:19.0,model,dir_s2,55,0.0
51,2025-12-01T13:35:19.0,model,dir_s2,56,0.0
51,2025-12-01T13:35:19.0,model,dir_s2,57,0.0
51,2025-12-01T13:35:19.0,model,dir_s2,58,0.0
51,2025-12-01T13:35:19.0,model,dir_s2,59,0.0
51,2025-12-01T13:35:19.0,model,dir_s2,60,0.0
51,2025-12-01T13:35:19.0,model,dir_s2,61,0.0
51,2025-12-01T13:35:19.0,model,dir_s2,62,0.0
51,2025-12-01T13:35:19.0,model,dir_s2,63,0.0
51,2025-12-01T13:35:19.0,model,dir_s2,64,0.0
51,2025-12-01T13:35:19.0,model,dir_s2,65,0.0
51,2025-12-01T13:35:19.0,model,dir_s2,66,0.0
51,2025-12-01T13:35:19.0,model,dir_s2,67,0.0
51,2025-12-01T13:35:19.0,model,dir_s2,68,0.0
51,2025-12-01T13:35:19.0,model,dir_s2,69,0.0
51,2025-12-01T13:35:19.0,model,dir_s2,70,0.0
51,2025-12-01T13:35:19.0,model,dir_s2,71,0.0
51,2025-12-01T13:35:19.0,model,dir_s2,72,0.0
51,2025-12-01T13:35:19.0,model,dir_s2,73,0.0
51,2025-12-01T13:35:19.0,model,dir_s2,74,0.0
51,2025-12-01T13:35:19.0,model,dir_s2,75,0.0
51,2025-12-01T13:35:19.0,model,dir_s2,76,0.0
51,2025-12-01T13:35:19.0,model,dir_s2,77,0.0
51,2025-12-01T13:35:19.0,model,dir_s2,78,0.0
51,2025-12-01T13:35:19.0,model,dir_s2,79,0.0
51,2025-12-01T13:35:19.0,model,dir_s2,80,0.0
51,2025-12-01T13:35:19.0,model,dir_s2,81,0.0
51,2025-12-01T13:35:19.0,model,dir_s2,82,0.0
51,2025-12-01T13:35:19.0,model,dir_s2,83,0.0
51,2025-12-01T13:35:19.0,model,dir_s2,84,0.0
51,2025-12-01T13:35:19.0,model,dir_s2,85,0.0
51,2025-12-01T13:35:19.0,model,dir_s2,86,0.0
51,2025-12-01T13:35:19.0,model,dir_s2,87,0.0
51,2025-12-01T13:35:19.0,model,dir_s2,88,0.0
51,2025-12-01T13:35:19.0,model,dir_s2,89,0.0
51,2025-12-01T13:35:19.0,model,dir_s2,90,0.0
51,2025-12-01T13:35:19.0,model,dir_s2,91,0.0
51,2025-12-01T13:35:19.0,model,dir_s2,92,0.0
51,2025-12-01T13:35:19.0,model,dir_s2,93,0.0
51,2025-12-01T13:35:19.0,model,dir_s2,94,0.0
51,2025-12-01T13:35:19.0,model,dir_s2,95,0.0
51,2025-12-01T13:35:19.0,model,dir_s2,96,0.0
51,2025-12-01T13:35:19.0,model,dir_s2,97,0.0
51,2025-12-01T13:35:19.0,model,dir_s2,98,0.0
51,2025-12-01T13:35:19.0,model,dir_s2,99,0.0
51,2025-12-01T13:35:19.0,model,dir_s2,100,0.0
51,2025-12-01T13:35:19.0,model,dir_s2,101,0.0
51,2025-12-01T13:35:19.0,model,dir_s2,102,0.0
51,2025-12-01T13:35:19.0,model,dir_s2,103,0.0
51,2025-12-01T13:35:19.0,model,dir_s2,104,0.0
51,2025-12-01T13:35:19.0,model,dir_s2,105,0.0
51,2025-12-01T13:35:19.0,model,dir_s2,106,0.0
51,2025-12-01T13:35:19.0,model,dir_s2,107,0.0
51,2025-12-01T13:35:19.0,model,dir_s2,108,0.0
51,2025-12-01T13:35:19.0,model,dir_s2,109,0.0
51,2025-12-01T13:35:19.0,model,dir_s2,110,0.0
51,2025-12-01T13:35:19.0,model,dir_s2,111,0.0
51,2025-12-01T13:35:19.0,model,dir_s2,112,0.0
51,2025-12-01T13:35:19.0,model,dir_s2,113,0.0
51,2025-12-01T13:35:19.0,model,dir_s2,114,0.0
51,2025-12-01T13:35:19.0,model,dir_s2,115,0.0
51,2025-12-01T13:35:19.0,model,dir_s2,116,0.0
51,2025-12-01T13:35:19.0,model,dir_s2,117,0.0
51,2025-12-01T13:35:19.0,model,dir_s2,118,0.0
51,2025-12-01T13:35:19.0,model,dir_s2,119,0.0
51,2025-12-01T13:35:19.0,model,dir_s2,120,0.0
51,2025-12-01T13:35:19.0,model,dir_s2,121,0.0
51,2025-12-01T13:35:19.0,model,dir_s2,122,0.0
51,2025-12-01T13:35:19.0,model,dir_s2,123,0.0
51,2025-12-01T13:35:19.0,model,dir_s2,124,0.0
51,2025-12-01T13:35:19.0,model,dir_s2,125,0.0
51,2025-12-01T13:35:19.0,model,dir_s2,126,0.0
51,2025-12-01T13:35:19.0,model,dir_s2,127,0.0
51,2025-12-01T13:35:19.0,model,dir_s2,128,0.0
51,2025-12-01T13:35:19.0,model,dir_s2,129,0.0
51,2025-12-01T13:35:19.0,model,dir_s2,130,0.0
51,2025-12-01T13:35:19.0,model,dir_s2,131,0.0
51,2025-12-01T13:35:19.0,model,dir_s2,132,0.0
51,2025-12-01T13:35:19.0,model,dir_s2,133,0.0
51,2025-12-01T13:35:19.0,model,dir_s2,134,0.0
51,2025-12-01T13:35:19.0,model,dir_s2,135,0.0
51,2025-12-01T13:35:19.0,model,dir_s2,136,0.0
51,2025-12-01T13:35:19.0,model,dir_s2,137,0.0
51,2025-12-01T13:35:19.0,model,dir_s2,138,0.0
51,2025-12-01T13:35:19.0,model,dir_s2,139,0.0
51,2025-12-01T13:35:19.0,model,dir_s2,140,0.0
51,2025-12-01T13:35:19.0,model,dir_s2,141,0.0
51,2025-12-01T13:35:19.0,model,dir_s2,142,0.0
51,2025-12-01T13:35:19.0,model,dir_s2,143,0.0
51,2025-12-01T13:35:19.0,model,dir_s2,144,0.0
51,2025-12-01T13:35:19.0,model,dir_s2,145,0.0
51,2025-12-01T13:35:19.0,model,dir_s2,146,0.0
51,2025-12-01T13:35:19.0,model,dir_s2,147,0.0
51,2025-12-01T13:35:19.0,model,dir_s2,148,0.0
51,2025-12-01T13:35:19.0,model,dir_s2,149,0.0
51,2025-12-01T13:35:19.0,model,dir_s2,150,0.0
51,2025-12-01T13:35:19.0,model,dir_s2,151,0.0
51,2025-12-01T13:35:19.0,model,dir_s2,152,0.0
51,2025-12-01T13:35:19.0,model,dir_s2,153,0.0
51,2025-12-01T13:35:19.0,model,dir_s2,154,0.0
51,2025-12-01T13:35:19.0,model,dir_s2,155,0.0
51,2025-12-01T13:35:19.0,model,dir_s2,156,0.0
51,2025-12-01T13:35:19.0,model,dir_s2,157,0.0
51,2025-12-01T13:35:19.0,model,dir_s2,158,0.0
51,2025-12-01T13:35:19.0,model,dir_s2,159,0.0
51,2025-12-01T13:35:19.0,model,dir_s2,160,0.0
51,2025-12-01T13:35:19.0,model,dir_s2,161,0.0
51,2025-12-01T13:35:19.0,model,dir_s2,162,0.0
51,2025-12-01T13:35:19.0,model,dir_s2,163,0.0
51,2025-12-01T13:35:19.0,model,dir_s2,164,0.0
51,2025-12-01T13:35:19.0,model,dir_s2,165,0.0
51,2025-12-01T13:35:19.0,model,dir_s2,166,0.0
51,2025-12-01T13:35:19.0,model,dir_s2,167,0.0
51,2025-12-01T13:35:19.0,model,dir_s2,168,0.0
51,2025-12-01T13:35:19.0,model,dir_s2,169,0.0
51,2025-12-01T13:35:19.0,model,dir_s2,170,0.0
51,2025-12-01T13:35:19.0,model,dir_s2,171,0.0
51,2025-12-01T13:35:19.0,model,dir_s2,172,0.0
51,2025-12-01T13:35:19.0,model,dir_s2,173,0.0
51,2025-12-01T13:35:19.0,model,dir_s2,174,0.0
51,2025-12-01T13:35:19.0,model,dir_s2,175,0.0
51,2025-12-01T13:35:19.0,model,dir_s2,176,0.0
51,2025-12-01T13:35:19.0,model,dir_s2,177,0.0
51,2025-12-01T13:35:19.0,model,dir_s2,178,0.0
51,2025-12-01T13:35:19.0,model,dir_s2,179,0.0
51,2025-12-01T13:35:19.0,model,dir_s2,180,0.0
51,2025-12-01T13:35:19.0,model,dir_s2,181,0.0
51,2025-12-01T13:35:19.0,model,dir_s2,182,0.0
51,2025-12-01T13:35:19.0,model,dir_s2,183,0.0
51,2025-12-01T13:35:19.0,model,dir_s2,184,1.0
51,2025-12-01T13:35:19.0,model,dir_s2,185,-0.0
51,2025-12-01T13:35:19.0,model,dir_s2,186,-0.0
51,2025-12-01T13:35:19.0,model,dir_s2,187,1.0
51,2025-12-01T13:35:19.0,model,dir_s2,188,-0.0
51,2025-12-01T13:35:19.0,model,dir_s2,189,1.0
51,2025-12-01T13:35:19.0,model,dir_s2,190,-0.0
51,2025-12-01T13:35:19.0,model,dir_s2,191,-0.0
51,2025-12-01T13:35:19.0,model,dir_s2,192,-0.0
51,2025-12-01T13:35:19.0,model,dir_s2,193,-0.0
51,2025-12-01T13:35:19.0,model,dir_s2,194,-0.0
51,2025-12-01T13:35:19.0,model,dir_s2,195,-0.0
51,2025-12-01T13:35:19.0,model,dir_s2,196,-0.0
51,2025-12-01T13:35:19.0,model,dir_s2,197,-0.0
51,2025-12-01T13:35:19.0,model,dir_s2,198,-0.0
51,2025-12-01T13:35:19.0,model,dir_s2,199,-0.0
51,2025-12-01T13:35:19.0,model,dir_s2,200,-0.0
51,2025-12-01T13:35:19.0,model,dir_s2,201,-0.0
51,2025-12-01T13:35:19.0,model,dir_s2,202,-0.0
51,2025-12-01T13:35:19.0,model,dir_s2,203,-0.0
51,2025-12-01T13:35:19.0,model,dir_s2,204,-0.0
51,2025-12-01T13:35:19.0,model,dir_s2,205,-0.0
51,2025-12-01T13:35:19.0,model,dir_s2,206,-0.0
51,2025-12-01T13:35:19.0,model,dir_s2,207,-0.0
51,2025-12-01T13:35:19.0,model,dir_s2,208,-0.0
51,2025-12-01T13:35:19.0,model,dir_s2,209,-0.0
51,2025-12-01T13:35:19.0,model,dir_s2,210,-0.0
51,2025-12-01T13:35:19.0,model,dir_s2,211,-0.0
51,2025-12-01T13:35:19.0,model,dir_s2,212,-0.0
51,2025-12-01T13:35:19.0,model,dir_s2,213,-0.0
51,2025-12-01T13:35:19.0,model,dir_s2,214,-0.0
51,2025-12-01T13:35:19.0,model,dir_s2,215,-0.0
51,2025-12-01T13:35:19.0,model,dir_s2,216,-0.0
51,2025-12-01T13:35:19.0,model,dir_s2,217,-0.0
51,2025-12-01T13:35:19.0,model,dir_s2,218,-0.0
51,2025-12-01T13:35:19.0,model,dir_s2,219,-0.0
51,2025-12-01T13:35:19.0,model,dir_s2,220,-0.0
51,2025-12-01T13:35:19.0,model,dir_s2,221,-0.0
51,2025-12-01T13:35:19.0,model,dir_s2,222,-0.0
51,2025-12-01T13:35:19.0,model,dir_s2,223,-0.0
51,2025-12-01T13:35:19.0,model,dir_s2,224,-0.0
51,2025-12-01T13:35:19.0,model,dir_s2,225,-0.0
51,2025-12-01T13:35:19.0,model,dir_s2,226,-0.0
51,2025-12-01T13:35:19.0,model,dir_s2,227,-0.0
51,2025-12-01T13:35:19.0,model,dir_s2,228,-0.0
51,2025-12-01T13:35:19.0,model,dir_s2,229,-0.0
51,2025-12-01T13:35:19.0,model,dir_s2,230,-0.0
51,2025-12-01T13:35:19.0,model,dir_s2,231,1.0
51,2025-12-01T13:35:19.0,model,dir_s2,232,-0.0
51,2025-12-01T13:35:19.0,model,dir_s2,233,-0.0
51,2025-12-01T13:35:19.0,model,dir_s2,234,1.0
51,2025-12-01T13:35:19.0,model,dir_s2,235,-0.0
51,2025-12-01T13:35:19.0,model,dir_s2,236,-0.0
51,2025-12-01T13:35:19.0,model,dir_s2,237,-0.0
51,2025-12-01T13:35:19.0,model,dir_s2,238,1.0
51,2025-12-01T13:35:19.0,model,dir_s2,239,-0.0
51,2025-12-01T13:35:19.0,model,dir_s2,240,-0.0
51,2025-12-01T13:35:19.0,model,dir_s2,241,-0.0
51,2025-12-01T13:35:19.0,model,dir_s2,242,-0.0
51,2025-12-01T13:35:19.0,model,dir_s2,243,1.0
51,2025-12-01T13:35:19.0,model,dir_s2,244,-0.0
51,2025-12-01T13:35:19.0,model,dir_s2,245,-0.0
51,2025-12-01T13:35:19.0,model,dir_s2,246,-0.0
51,2025-12-01T13:35:19.0,model,dir_s2,247,-0.0
51,2025-12-01T13:35:19.0,model,dir_s2,248,-0.0
51,2025-12-01T13:35:19.0,model,dir_s2,249,-0.0
51,2025-12-01T13:35:19.0,model,dir_s2,250,-0.0
51,2025-12-01T13:35:19.0,model,dir_s2,251,-0.0
51,2025-12-01T13:35:19.0,model,dir_s2,252,-0.0
51,2025-12-01T13:35:19.0,model,dir_s2,253,-0.0
51,2025-12-01T13:35:19.0,model,dir_s2,254,-0.0
51,2025-12-01T13:35:19.0,model,dir_s2,255,-0.0
51,2025-12-01T13:35:19.0,model,dir_s2,256,-0.0
51,2025-12-01T13:35:19.0,model,dir_s2,257,-0.0
51,2025-12-01T13:35:19.0,model,dir_s2,258,-0.0
51,2025-12-01T13:35:19.0,model,dir_s2,259,-0.0
51,2025-12-01T13:35:19.0,model,dir_s2,260,-0.0
51,2025-12-01T13:35:19.0,model,dir_s2,261,-0.0
51,2025-12-01T13:35:19.0,model,dir_s2,262,-0.0
51,2025-12-01T13:35:19.0,model,dir_s2,263,-0.0
51,2025-12-01T13:35:19.0,model,dir_s2,264,-0.0
51,2025-12-01T13:35:19.0,model,dir_s2,265,-0.0
51,2025-12-01T13:35:19.0,model,dir_s2,266,-0.0
51,2025-12-01T13:35:19.0,model,dir_s2,267,-0.0
51,2025-12-01T13:35:19.0,model,dir_s2,268,-0.0
51,2025-12-01T13:35:19.0,model,dir_s2,269,-0.0
51,2025-12-01T13:35:19.0,model,dir_s2,270,-0.0
51,2025-12-01T13:35:19.0,model,dir_s2,271,-0.0
51,2025-12-01T13:35:19.0,model,dir_s2,272,-0.0
51,2025-12-01T13:35:19.0,model,dir_s2,273,-0.0
51,2025-12-01T13:35:19.0,model,dir_s2,274,-0.0
51,2025-12-01T13:35:19.0,model,dir_s2,275,-0.0
51,2025-12-01T13:35:19.0,model,dir_s2,276,-0.0
51,2025-12-01T13:35:19.0,model,dir_s2,277,-0.0
51,2025-12-01T13:35:19.0,model,dir_s2,278,-0.0
51,2025-12-01T13:35:19.0,model,dir_s2,279,-0.0
51,2025-12-01T13:35:19.0,model,dir_s2,280,-0.0
51,2025-12-01T13:35:19.0,model,dir_s2,281,-0.0
51,2025-12-01T13:35:19.0,model,dir_s2,282,-0.0
51,2025-12-01T13:35:19.0,model,dir_s2,283,-0.0
51,2025-12-01T13:35:19.0,model,dir_s2,284,-0.0
51,2025-12-01T13:35:19.0,model,dir_s2,285,0.0
51,2025-12-01T13:35:19.0,model,dir_s2,286,0.0
51,2025-12-01T13:35:19.0,model,dir_s2,287,1.0
51,2025-12-01T13:35:19.0,model,abs_delta_P_s1,1,0.0
51,2025-12-01T13:35:19.0,model,abs_delta_P_s1,2,0.6593167932228603
51,2025-12-01T13:35:19.0,model,abs_delta_P_s1,3,0.0
51,2025-12-01T13:35:19.0,model,abs_delta_P_s1,4,0.0
51,2025-12-01T13:35:19.0,model,abs_delta_P_s1,5,0.0
51,2025-12-01T13:35:19.0,model,abs_delta_P_s1,6,0.11575198181629753
51,2025-12-01T13:35:19.0,model,abs_delta_P_s1,7,0.6399999999999997
51,2025-12-01T13:35:19.0,model,abs_delta_P_s1,8,0.14222222400000017
51,2025-12-01T13:35:19.0,model,abs_delta_P_s1,9,0.03047619200000007
51,2025-12-01T13:35:19.0,model,abs_delta_P_s1,10,0.0
51,2025-12-01T13:35:19.0,model,abs_delta_P_s1,11,0.5282539679999996
51,2025-12-01T13:35:19.0,model,abs_delta_P_s1,12,0.0
51,2025-12-01T13:35:19.0,model,abs_delta_P_s1,13,0.21948611418370323
51,2025-12-01T13:35:19.0,model,abs_delta_P_s1,14,0.33523809599999965
51,2025-12-01T13:35:19.0,model,abs_delta_P_s1,15,0.0
51,2025-12-01T13:35:19.0,model,abs_delta_P_s1,16,0.0
51,2025-12-01T13:35:19.0,model,abs_delta_P_s1,17,0.0
51,2025-12-01T13:35:19.0,model,abs_delta_P_s1,18,0.28600835277035297
51,2025-12-01T13:35:19.0,model,abs_delta_P_s1,19,0.0
51,2025-12-01T13:35:19.0,model,abs_delta_P_s1,20,0.11174603199999966
51,2025-12-01T13:35:19.0,model,abs_delta_P_s1,21,0.020317456000000345
51,2025-12-01T13:35:19.0,model,abs_delta_P_s1,22,0.18285714666666664
51,2025-12-01T13:35:19.0,model,abs_delta_P_s1,23,0.0
51,2025-12-01T13:35:19.0,model,abs_delta_P_s1,24,0.40234325551703654
51,2025-12-01T13:35:19.0,model,abs_delta_P_s1,25,1.0032722429540604
51,2025-12-01T13:35:19.0,model,abs_delta_P_s1,26,1.3147736022814862
51,2025-12-01T13:35:19.0,model,abs_delta_P_s1,27,0.0
51,2025-12-01T13:35:19.0,model,abs_delta_P_s1,28,0.0
51,2025-12-01T13:35:19.0,model,abs_delta_P_s1,29,0.0
51,2025-12-01T13:35:19.0,model,abs_delta_P_s1,30,0.0
51,2025-12-01T13:35:19.0,model,abs_delta_P_s1,31,0.0
51,2025-12-01T13:35:19.0,model,abs_delta_P_s1,32,0.0
51,2025-12-01T13:35:19.0,model,abs_delta_P_s1,33,0.0
51,2025-12-01T13:35:19.0,model,abs_delta_P_s1,34,0.0
51,2025-12-01T13:35:19.0,model,abs_delta_P_s1,35,0.0
51,2025-12-01T13:35:19.0,model,abs_delta_P_s1,36,0.0
51,2025-12-01T13:35:19.0,model,abs_delta_P_s1,37,0.0
51,2025-12-01T13:35:19.0,model,abs_delta_P_s1,38,0.0
51,2025-12-01T13:35:19.0,model,abs_delta_P_s1,39,0.0
51,2025-12-01T13:35:19.0,model,abs_delta_P_s1,40,0.0
51,2025-12-01T13:35:19.0,model,abs_delta_P_s1,41,0.0
51,2025-12-01T13:35:19.0,model,abs_delta_P_s1,42,0.0
51,2025-12-01T13:35:19.0,model,abs_delta_P_s1,43,0.0
51,2025-12-01T13:35:19.0,model,abs_delta_P_s1,44,0.0
51,2025-12-01T13:35:19.0,model,abs_delta_P_s1,45,0.0
51,2025-12-01T13:35:19.0,model,abs_delta_P_s1,46,0.0
51,2025-12-01T13:35:19.0,model,abs_delta_P_s1,47,0.0
51,2025-12-01T13:35:19.0,model,abs_delta_P_s1,48,0.0
51,2025-12-01T13:35:19.0,model,abs_delta_P_s1,49,0.0
51,2025-12-01T13:35:19.0,model,abs_delta_P_s1,50,0.0
51,2025-12-01T13:35:19.0,model,abs_delta_P_s1,51,0.0
51,2025-12-01T13:35:19.0,model,abs_delta_P_s1,52,0.0
51,2025-12-01T13:35:19.0,model,abs_delta_P_s1,53,0.0
51,2025-12-01T13:35:19.0,model,abs_delta_P_s1,54,0.0
51,2025-12-01T13:35:19.0,model,abs_delta_P_s1,55,0.0
51,2025-12-01T13:35:19.0,model,abs_delta_P_s1,56,0.0
51,2025-12-01T13:35:19.0,model,abs_delta_P_s1,57,0.0
51,2025-12-01T13:35:19.0,model,abs_delta_P_s1,58,0.0
51,2025-12-01T13:35:19.0,model,abs_delta_P_s1,59,0.0
51,2025-12-01T13:35:19.0,model,abs_delta_P_s1,60,0.0
51,2025-12-01T13:35:19.0,model,abs_delta_P_s1,61,0.0
51,2025-12-01T13:35:19.0,model,abs_delta_P_s1,62,0.0
51,2025-12-01T13:35:19.0,model,abs_delta_P_s1,63,0.0
51,2025-12-01T13:35:19.0,model,abs_delta_P_s1,64,0.0
51,2025-12-01T13:35:19.0,model,abs_delta_P_s1,65,0.0
51,2025-12-01T13:35:19.0,model,abs_delta_P_s1,66,0.0
51,2025-12-01T13:35:19.0,model,abs_delta_P_s1,67,0.0
51,2025-12-01T13:35:19.0,model,abs_delta_P_s1,68,0.0
51,2025-12-01T13:35:19.0,model,abs_delta_P_s1,69,0.0
51,2025-12-01T13:35:19.0,model,abs_delta_P_s1,70,0.0
51,2025-12-01T13:35:19.0,model,abs_delta_P_s1,71,0.0
51,2025-12-01T13:35:19.0,model,abs_delta_P_s1,72,0.0
51,2025-12-01T13:35:19.0,model,abs_delta_P_s1,73,0.0
51,2025-12-01T13:35:19.0,model,abs_delta_P_s1,74,0.0
51,2025-12-01T13:35:19.0,model,abs_delta_P_s1,75,0.0
51,2025-12-01T13:35:19.0,model,abs_delta_P_s1,76,0.0
51,2025-12-01T13:35:19.0,model,abs_delta_P_s1,77,0.0
51,2025-12-01T13:35:19.0,model,abs_delta_P_s1,78,0.0
51,2025-12-01T13:35:19.0,model,abs_delta_P_s1,79,0.0
51,2025-12-01T13:35:19.0,model,abs_delta_P_s1,80,0.0
51,2025-12-01T13:35:19.0,model,abs_delta_P_s1,81,0.0
51,2025-12-01T13:35:19.0,model,abs_delta_P_s1,82,0.0
51,2025-12-01T13:35:19.0,model,abs_delta_P_s1,83,0.0
51,2025-12-01T13:35:19.0,model,abs_delta_P_s1,84,0.0
51,2025-12-01T13:35:19.0,model,abs_delta_P_s1,85,0.0
51,2025-12-01T13:35:19.0,model,abs_delta_P_s1,86,0.0
51,2025-12-01T13:35:19.0,model,abs_delta_P_s1,87,0.0
51,2025-12-01T13:35:19.0,model,abs_delta_P_s1,88,0.0
51,2025-12-01T13:35:19.0,model,abs_delta_P_s1,89,0.0
51,2025-12-01T13:35:19.0,model,abs_delta_P_s1,90,0.0
51,2025-12-01T13:35:19.0,model,abs_delta_P_s1,91,0.0
51,2025-12-01T13:35:19.0,model,abs_delta_P_s1,92,0.0
51,2025-12-01T13:35:19.0,model,abs_delta_P_s1,93,0.0
51,2025-12-01T13:35:19.0,model,abs_delta_P_s1,94,0.0
51,2025-12-01T13:35:19.0,model,abs_delta_P_s1,95,0.0
51,2025-12-01T13:35:19.0,model,abs_delta_P_s1,96,0.0
51,2025-12-01T13:35:19.0,model,abs_delta_P_s1,97,0.0
51,2025-12-01T13:35:19.0,model,abs_delta_P_s1,98,0.0
51,2025-12-01T13:35:19.0,model,abs_delta_P_s1,99,0.0
51,2025-12-01T13:35:19.0,model,abs_delta_P_s1,100,0.0
51,2025-12-01T13:35:19.0,model,abs_delta_P_s1,101,0.0
51,2025-12-01T13:35:19.0,model,abs_delta_P_s1,102,0.0
51,2025-12-01T13:35:19.0,model,abs_delta_P_s1,103,0.0
51,2025-12-01T13:35:19.0,model,abs_delta_P_s1,104,0.0
51,2025-12-01T13:35:19.0,model,abs_delta_P_s1,105,0.0
51,2025-12-01T13:35:19.0,model,abs_delta_P_s1,106,0.0
51,2025-12-01T13:35:19.0,model,abs_delta_P_s1,107,0.0
51,2025-12-01T13:35:19.0,model,abs_delta_P_s1,108,0.0
51,2025-12-01T13:35:19.0,model,abs_delta_P_s1,109,0.0
51,2025-12-01T13:35:19.0,model,abs_delta_P_s1,110,0.0
51,2025-12-01T13:35:19.0,model,abs_delta_P_s1,111,0.0
51,2025-12-01T13:35:19.0,model,abs_delta_P_s1,112,0.0
51,2025-12-01T13:35:19.0,model,abs_delta_P_s1,113,0.0
51,2025-12-01T13:35:19.0,model,abs_delta_P_s1,114,0.0
51,2025-12-01T13:35:19.0,model,abs_delta_P_s1,115,0.0
51,2025-12-01T13:35:19.0,model,abs_delta_P_s1,116,0.0
51,2025-12-01T13:35:19.0,model,abs_delta_P_s1,117,0.0
51,2025-12-01T13:35:19.0,model,abs_delta_P_s1,118,0.0
51,2025-12-01T13:35:19.0,model,abs_delta_P_s1,119,0.0
51,2025-12-01T13:35:19.0,model,abs_delta_P_s1,120,0.0
51,2025-12-01T13:35:19.0,model,abs_delta_P_s1,121,0.0
51,2025-12-01T13:35:19.0,model,abs_delta_P_s1,122,0.0
51,2025-12-01T13:35:19.0,model,abs_delta_P_s1,123,0.0
51,2025-12-01T13:35:19.0,model,abs_delta_P_s1,124,0.0
51,2025-12-01T13:35:19.0,model,abs_delta_P_s1,125,0.0
51,2025-12-01T13:35:19.0,model,abs_delta_P_s1,126,0.0
51,2025-12-01T13:35:19.0,model,abs_delta_P_s1,127,0.0
51,2025-12-01T13:35:19.0,model,abs_delta_P_s1,128,0.0
51,2025-12-01T13:35:19.0,model,abs_delta_P_s1,129,0.0
51,2025-12-01T13:35:19.0,model,abs_delta_P_s1,130,0.0
51,2025-12-01T13:35:19.0,model,abs_delta_P_s1,131,0.0
51,2025-12-01T13:35:19.0,model,abs_delta_P_s1,132,0.0
51,2025-12-01T13:35:19.0,model,abs_delta_P_s1,133,0.0
51,2025-12-01T13:35:19.0,model,abs_delta_P_s1,134,0.0
51,2025-12-01T13:35:19.0,model,abs_delta_P_s1,135,0.0
51,2025-12-01T13:35:19.0,model,abs_delta_P_s1,136,0.0
51,2025-12-01T13:35:19.0,model,abs_delta_P_s1,137,0.0
51,2025-12-01T13:35:19.0,model,abs_delta_P_s1,138,0.0
51,2025-12-01T13:35:19.0,model,abs_delta_P_s1,139,0.0
51,2025-12-01T13:35:19.0,model,abs_delta_P_s1,140,0.0
51,2025-12-01T13:35:19.0,model,abs_delta_P_s1,141,0.0
51,2025-12-01T13:35:19.0,model,abs_delta_P_s1,142,0.0
51,2025-12-01T13:35:19.0,model,abs_delta_P_s1,143,0.0
51,2025-12-01T13:35:19.0,model,abs_delta_P_s1,144,0.0
51,2025-12-01T13:35:19.0,model,abs_delta_P_s1,145,0.0
51,2025-12-01T13:35:19.0,model,abs_delta_P_s1,146,0.0
51,2025-12-01T13:35:19.0,model,abs_delta_P_s1,147,0.0
51,2025-12-01T13:35:19.0,model,abs_delta_P_s1,148,0.0
51,2025-12-01T13:35:19.0,model,abs_delta_P_s1,149,0.0
51,2025-12-01T13:35:19.0,model,abs_delta_P_s1,150,0.0
51,2025-12-01T13:35:19.0,model,abs_delta_P_s1,151,0.0
51,2025-12-01T13:35:19.0,model,abs_delta_P_s1,152,0.0
51,2025-12-01T13:35:19.0,model,abs_delta_P_s1,153,0.0
51,2025-12-01T13:35:19.0,model,abs_delta_P_s1,154,0.0
51,2025-12-01T13:35:19.0,model,abs_delta_P_s1,155,0.0
51,2025-12-01T13:35:19.0,model,abs_delta_P_s1,156,0.0
51,2025-12-01T13:35:19.0,model,abs_delta_P_s1,157,0.0
51,2025-12-01T13:35:19.0,model,abs_delta_P_s1,158,0.0
51,2025-12-01T13:35:19.0,model,abs_delta_P_s1,159,0.0
