k,timestamp,source,varname,t,value
49,2025-12-01T10:47:39.0,model,z2_on,276,1.0
49,2025-12-01T10:47:39.0,model,z2_on,277,1.0
49,2025-12-01T10:47:39.0,model,z2_on,278,1.0
49,2025-12-01T10:47:39.0,model,z2_on,279,1.0
49,2025-12-01T10:47:39.0,model,z2_on,280,1.0
49,2025-12-01T10:47:39.0,model,z2_on,281,1.0
49,2025-12-01T10:47:39.0,model,z2_on,282,1.0
49,2025-12-01T10:47:39.0,model,z2_on,283,1.0
49,2025-12-01T10:47:39.0,model,z2_on,284,1.0
49,2025-12-01T10:47:39.0,model,z2_on,285,1.0
49,2025-12-01T10:47:39.0,model,z2_on,286,1.0
49,2025-12-01T10:47:39.0,model,z2_on,287,1.0
49,2025-12-01T10:47:39.0,model,z2_OFF,1,1.0
49,2025-12-01T10:47:39.0,model,z2_OFF,2,1.0
49,2025-12-01T10:47:39.0,model,z2_OFF,3,1.0
49,2025-12-01T10:47:39.0,model,z2_OFF,4,0.0
49,2025-12-01T10:47:39.0,model,z2_OFF,5,0.0
49,2025-12-01T10:47:39.0,model,z2_OFF,6,0.0
49,2025-12-01T10:47:39.0,model,z2_OFF,7,0.0
49,2025-12-01T10:47:39.0,model,z2_OFF,8,0.0
49,2025-12-01T10:47:39.0,model,z2_OFF,9,0.0
49,2025-12-01T10:47:39.0,model,z2_OFF,10,0.0
49,2025-12-01T10:47:39.0,model,z2_OFF,11,0.0
49,2025-12-01T10:47:39.0,model,z2_OFF,12,0.0
49,2025-12-01T10:47:39.0,model,z2_OFF,13,0.0
49,2025-12-01T10:47:39.0,model,z2_OFF,14,0.0
49,2025-12-01T10:47:39.0,model,z2_OFF,15,0.0
49,2025-12-01T10:47:39.0,model,z2_OFF,16,0.0
49,2025-12-01T10:47:39.0,model,z2_OFF,17,0.0
49,2025-12-01T10:47:39.0,model,z2_OFF,18,0.0
49,2025-12-01T10:47:39.0,model,z2_OFF,19,0.0
49,2025-12-01T10:47:39.0,model,z2_OFF,20,0.0
49,2025-12-01T10:47:39.0,model,z2_OFF,21,0.0
49,2025-12-01T10:47:39.0,model,z2_OFF,22,0.0
49,2025-12-01T10:47:39.0,model,z2_OFF,23,0.0
49,2025-12-01T10:47:39.0,model,z2_OFF,24,0.0
49,2025-12-01T10:47:39.0,model,z2_OFF,25,0.0
49,2025-12-01T10:47:39.0,model,z2_OFF,26,1.0
49,2025-12-01T10:47:39.0,model,z2_OFF,27,0.0
49,2025-12-01T10:47:39.0,model,z2_OFF,28,0.0
49,2025-12-01T10:47:39.0,model,z2_OFF,29,0.0
49,2025-12-01T10:47:39.0,model,z2_OFF,30,0.0
49,2025-12-01T10:47:39.0,model,z2_OFF,31,0.0
49,2025-12-01T10:47:39.0,model,z2_OFF,32,0.0
49,2025-12-01T10:47:39.0,model,z2_OFF,33,0.0
49,2025-12-01T10:47:39.0,model,z2_OFF,34,0.0
49,2025-12-01T10:47:39.0,model,z2_OFF,35,1.0
49,2025-12-01T10:47:39.0,model,z2_OFF,36,1.0
49,2025-12-01T10:47:39.0,model,z2_OFF,37,1.0
49,2025-12-01T10:47:39.0,model,z2_OFF,38,1.0
49,2025-12-01T10:47:39.0,model,z2_OFF,39,1.0
49,2025-12-01T10:47:39.0,model,z2_OFF,40,1.0
49,2025-12-01T10:47:39.0,model,z2_OFF,41,1.0
49,2025-12-01T10:47:39.0,model,z2_OFF,42,1.0
49,2025-12-01T10:47:39.0,model,z2_OFF,43,1.0
49,2025-12-01T10:47:39.0,model,z2_OFF,44,1.0
49,2025-12-01T10:47:39.0,model,z2_OFF,45,1.0
49,2025-12-01T10:47:39.0,model,z2_OFF,46,1.0
49,2025-12-01T10:47:39.0,model,z2_OFF,47,1.0
49,2025-12-01T10:47:39.0,model,z2_OFF,48,1.0
49,2025-12-01T10:47:39.0,model,z2_OFF,49,1.0
49,2025-12-01T10:47:39.0,model,z2_OFF,50,1.0
49,2025-12-01T10:47:39.0,model,z2_OFF,51,1.0
49,2025-12-01T10:47:39.0,model,z2_OFF,52,1.0
49,2025-12-01T10:47:39.0,model,z2_OFF,53,1.0
49,2025-12-01T10:47:39.0,model,z2_OFF,54,1.0
49,2025-12-01T10:47:39.0,model,z2_OFF,55,1.0
49,2025-12-01T10:47:39.0,model,z2_OFF,56,1.0
49,2025-12-01T10:47:39.0,model,z2_OFF,57,1.0
49,2025-12-01T10:47:39.0,model,z2_OFF,58,1.0
49,2025-12-01T10:47:39.0,model,z2_OFF,59,1.0
49,2025-12-01T10:47:39.0,model,z2_OFF,60,1.0
49,2025-12-01T10:47:39.0,model,z2_OFF,61,1.0
49,2025-12-01T10:47:39.0,model,z2_OFF,62,1.0
49,2025-12-01T10:47:39.0,model,z2_OFF,63,1.0
49,2025-12-01T10:47:39.0,model,z2_OFF,64,1.0
49,2025-12-01T10:47:39.0,model,z2_OFF,65,1.0
49,2025-12-01T10:47:39.0,model,z2_OFF,66,1.0
49,2025-12-01T10:47:39.0,model,z2_OFF,67,1.0
49,2025-12-01T10:47:39.0,model,z2_OFF,68,1.0
49,2025-12-01T10:47:39.0,model,z2_OFF,69,1.0
49,2025-12-01T10:47:39.0,model,z2_OFF,70,1.0
49,2025-12-01T10:47:39.0,model,z2_OFF,71,1.0
49,2025-12-01T10:47:39.0,model,z2_OFF,72,1.0
49,2025-12-01T10:47:39.0,model,z2_OFF,73,1.0
49,2025-12-01T10:47:39.0,model,z2_OFF,74,1.0
49,2025-12-01T10:47:39.0,model,z2_OFF,75,1.0
49,2025-12-01T10:47:39.0,model,z2_OFF,76,1.0
49,2025-12-01T10:47:39.0,model,z2_OFF,77,1.0
49,2025-12-01T10:47:39.0,model,z2_OFF,78,1.0
49,2025-12-01T10:47:39.0,model,z2_OFF,79,1.0
49,2025-12-01T10:47:39.0,model,z2_OFF,80,1.0
49,2025-12-01T10:47:39.0,model,z2_OFF,81,1.0
49,2025-12-01T10:47:39.0,model,z2_OFF,82,1.0
49,2025-12-01T10:47:39.0,model,z2_OFF,83,1.0
49,2025-12-01T10:47:39.0,model,z2_OFF,84,1.0
49,2025-12-01T10:47:39.0,model,z2_OFF,85,1.0
49,2025-12-01T10:47:39.0,model,z2_OFF,86,1.0
49,2025-12-01T10:47:39.0,model,z2_OFF,87,1.0
49,2025-12-01T10:47:39.0,model,z2_OFF,88,1.0
49,2025-12-01T10:47:39.0,model,z2_OFF,89,1.0
49,2025-12-01T10:47:39.0,model,z2_OFF,90,1.0
49,2025-12-01T10:47:39.0,model,z2_OFF,91,1.0
49,2025-12-01T10:47:39.0,model,z2_OFF,92,1.0
49,2025-12-01T10:47:39.0,model,z2_OFF,93,1.0
49,2025-12-01T10:47:39.0,model,z2_OFF,94,1.0
49,2025-12-01T10:47:39.0,model,z2_OFF,95,1.0
49,2025-12-01T10:47:39.0,model,z2_OFF,96,1.0
49,2025-12-01T10:47:39.0,model,z2_OFF,97,1.0
49,2025-12-01T10:47:39.0,model,z2_OFF,98,1.0
49,2025-12-01T10:47:39.0,model,z2_OFF,99,1.0
49,2025-12-01T10:47:39.0,model,z2_OFF,100,1.0
49,2025-12-01T10:47:39.0,model,z2_OFF,101,1.0
49,2025-12-01T10:47:39.0,model,z2_OFF,102,1.0
49,2025-12-01T10:47:39.0,model,z2_OFF,103,1.0
49,2025-12-01T10:47:39.0,model,z2_OFF,104,1.0
49,2025-12-01T10:47:39.0,model,z2_OFF,105,1.0
49,2025-12-01T10:47:39.0,model,z2_OFF,106,1.0
49,2025-12-01T10:47:39.0,model,z2_OFF,107,1.0
49,2025-12-01T10:47:39.0,model,z2_OFF,108,1.0
49,2025-12-01T10:47:39.0,model,z2_OFF,109,1.0
49,2025-12-01T10:47:39.0,model,z2_OFF,110,1.0
49,2025-12-01T10:47:39.0,model,z2_OFF,111,1.0
49,2025-12-01T10:47:39.0,model,z2_OFF,112,1.0
49,2025-12-01T10:47:39.0,model,z2_OFF,113,1.0
49,2025-12-01T10:47:39.0,model,z2_OFF,114,1.0
49,2025-12-01T10:47:39.0,model,z2_OFF,115,1.0
49,2025-12-01T10:47:39.0,model,z2_OFF,116,1.0
49,2025-12-01T10:47:39.0,model,z2_OFF,117,1.0
49,2025-12-01T10:47:39.0,model,z2_OFF,118,1.0
49,2025-12-01T10:47:39.0,model,z2_OFF,119,1.0
49,2025-12-01T10:47:39.0,model,z2_OFF,120,1.0
49,2025-12-01T10:47:39.0,model,z2_OFF,121,1.0
49,2025-12-01T10:47:39.0,model,z2_OFF,122,1.0
49,2025-12-01T10:47:39.0,model,z2_OFF,123,1.0
49,2025-12-01T10:47:39.0,model,z2_OFF,124,1.0
49,2025-12-01T10:47:39.0,model,z2_OFF,125,1.0
49,2025-12-01T10:47:39.0,model,z2_OFF,126,1.0
49,2025-12-01T10:47:39.0,model,z2_OFF,127,1.0
49,2025-12-01T10:47:39.0,model,z2_OFF,128,1.0
49,2025-12-01T10:47:39.0,model,z2_OFF,129,1.0
49,2025-12-01T10:47:39.0,model,z2_OFF,130,1.0
49,2025-12-01T10:47:39.0,model,z2_OFF,131,1.0
49,2025-12-01T10:47:39.0,model,z2_OFF,132,1.0
49,2025-12-01T10:47:39.0,model,z2_OFF,133,1.0
49,2025-12-01T10:47:39.0,model,z2_OFF,134,1.0
49,2025-12-01T10:47:39.0,model,z2_OFF,135,1.0
49,2025-12-01T10:47:39.0,model,z2_OFF,136,1.0
49,2025-12-01T10:47:39.0,model,z2_OFF,137,1.0
49,2025-12-01T10:47:39.0,model,z2_OFF,138,1.0
49,2025-12-01T10:47:39.0,model,z2_OFF,139,1.0
49,2025-12-01T10:47:39.0,model,z2_OFF,140,1.0
49,2025-12-01T10:47:39.0,model,z2_OFF,141,1.0
49,2025-12-01T10:47:39.0,model,z2_OFF,142,1.0
49,2025-12-01T10:47:39.0,model,z2_OFF,143,1.0
49,2025-12-01T10:47:39.0,model,z2_OFF,144,1.0
49,2025-12-01T10:47:39.0,model,z2_OFF,145,1.0
49,2025-12-01T10:47:39.0,model,z2_OFF,146,1.0
49,2025-12-01T10:47:39.0,model,z2_OFF,147,1.0
49,2025-12-01T10:47:39.0,model,z2_OFF,148,1.0
49,2025-12-01T10:47:39.0,model,z2_OFF,149,1.0
49,2025-12-01T10:47:39.0,model,z2_OFF,150,1.0
49,2025-12-01T10:47:39.0,model,z2_OFF,151,1.0
49,2025-12-01T10:47:39.0,model,z2_OFF,152,1.0
49,2025-12-01T10:47:39.0,model,z2_OFF,153,1.0
49,2025-12-01T10:47:39.0,model,z2_OFF,154,1.0
49,2025-12-01T10:47:39.0,model,z2_OFF,155,1.0
49,2025-12-01T10:47:39.0,model,z2_OFF,156,1.0
49,2025-12-01T10:47:39.0,model,z2_OFF,157,1.0
49,2025-12-01T10:47:39.0,model,z2_OFF,158,1.0
49,2025-12-01T10:47:39.0,model,z2_OFF,159,1.0
49,2025-12-01T10:47:39.0,model,z2_OFF,160,1.0
49,2025-12-01T10:47:39.0,model,z2_OFF,161,1.0
49,2025-12-01T10:47:39.0,model,z2_OFF,162,1.0
49,2025-12-01T10:47:39.0,model,z2_OFF,163,1.0
49,2025-12-01T10:47:39.0,model,z2_OFF,164,1.0
49,2025-12-01T10:47:39.0,model,z2_OFF,165,1.0
49,2025-12-01T10:47:39.0,model,z2_OFF,166,1.0
49,2025-12-01T10:47:39.0,model,z2_OFF,167,1.0
49,2025-12-01T10:47:39.0,model,z2_OFF,168,1.0
49,2025-12-01T10:47:39.0,model,z2_OFF,169,1.0
49,2025-12-01T10:47:39.0,model,z2_OFF,170,1.0
49,2025-12-01T10:47:39.0,model,z2_OFF,171,1.0
49,2025-12-01T10:47:39.0,model,z2_OFF,172,1.0
49,2025-12-01T10:47:39.0,model,z2_OFF,173,1.0
49,2025-12-01T10:47:39.0,model,z2_OFF,174,1.0
49,2025-12-01T10:47:39.0,model,z2_OFF,175,1.0
49,2025-12-01T10:47:39.0,model,z2_OFF,176,1.0
49,2025-12-01T10:47:39.0,model,z2_OFF,177,1.0
49,2025-12-01T10:47:39.0,model,z2_OFF,178,1.0
49,2025-12-01T10:47:39.0,model,z2_OFF,179,1.0
49,2025-12-01T10:47:39.0,model,z2_OFF,180,1.0
49,2025-12-01T10:47:39.0,model,z2_OFF,181,1.0
49,2025-12-01T10:47:39.0,model,z2_OFF,182,1.0
49,2025-12-01T10:47:39.0,model,z2_OFF,183,1.0
49,2025-12-01T10:47:39.0,model,z2_OFF,184,0.0
49,2025-12-01T10:47:39.0,model,z2_OFF,185,0.0
49,2025-12-01T10:47:39.0,model,z2_OFF,186,0.0
49,2025-12-01T10:47:39.0,model,z2_OFF,187,0.0
49,2025-12-01T10:47:39.0,model,z2_OFF,188,0.0
49,2025-12-01T10:47:39.0,model,z2_OFF,189,0.0
49,2025-12-01T10:47:39.0,model,z2_OFF,190,0.0
49,2025-12-01T10:47:39.0,model,z2_OFF,191,0.0
49,2025-12-01T10:47:39.0,model,z2_OFF,192,0.0
49,2025-12-01T10:47:39.0,model,z2_OFF,193,0.0
49,2025-12-01T10:47:39.0,model,z2_OFF,194,0.0
49,2025-12-01T10:47:39.0,model,z2_OFF,195,0.0
49,2025-12-01T10:47:39.0,model,z2_OFF,196,0.0
49,2025-12-01T10:47:39.0,model,z2_OFF,197,0.0
49,2025-12-01T10:47:39.0,model,z2_OFF,198,0.0
49,2025-12-01T10:47:39.0,model,z2_OFF,199,0.0
49,2025-12-01T10:47:39.0,model,z2_OFF,200,0.0
49,2025-12-01T10:47:39.0,model,z2_OFF,201,0.0
49,2025-12-01T10:47:39.0,model,z2_OFF,202,0.0
49,2025-12-01T10:47:39.0,model,z2_OFF,203,0.0
49,2025-12-01T10:47:39.0,model,z2_OFF,204,0.0
49,2025-12-01T10:47:39.0,model,z2_OFF,205,0.0
49,2025-12-01T10:47:39.0,model,z2_OFF,206,0.0
49,2025-12-01T10:47:39.0,model,z2_OFF,207,0.0
49,2025-12-01T10:47:39.0,model,z2_OFF,208,0.0
49,2025-12-01T10:47:39.0,model,z2_OFF,209,0.0
49,2025-12-01T10:47:39.0,model,z2_OFF,210,0.0
49,2025-12-01T10:47:39.0,model,z2_OFF,211,0.0
49,2025-12-01T10:47:39.0,model,z2_OFF,212,0.0
49,2025-12-01T10:47:39.0,model,z2_OFF,213,0.0
49,2025-12-01T10:47:39.0,model,z2_OFF,214,0.0
49,2025-12-01T10:47:39.0,model,z2_OFF,215,0.0
49,2025-12-01T10:47:39.0,model,z2_OFF,216,0.0
49,2025-12-01T10:47:39.0,model,z2_OFF,217,0.0
49,2025-12-01T10:47:39.0,model,z2_OFF,218,0.0
49,2025-12-01T10:47:39.0,model,z2_OFF,219,0.0
49,2025-12-01T10:47:39.0,model,z2_OFF,220,0.0
49,2025-12-01T10:47:39.0,model,z2_OFF,221,0.0
49,2025-12-01T10:47:39.0,model,z2_OFF,222,0.0
49,2025-12-01T10:47:39.0,model,z2_OFF,223,0.0
49,2025-12-01T10:47:39.0,model,z2_OFF,224,0.0
49,2025-12-01T10:47:39.0,model,z2_OFF,225,0.0
49,2025-12-01T10:47:39.0,model,z2_OFF,226,0.0
49,2025-12-01T10:47:39.0,model,z2_OFF,227,0.0
49,2025-12-01T10:47:39.0,model,z2_OFF,228,0.0
49,2025-12-01T10:47:39.0,model,z2_OFF,229,0.0
49,2025-12-01T10:47:39.0,model,z2_OFF,230,0.0
49,2025-12-01T10:47:39.0,model,z2_OFF,231,0.0
49,2025-12-01T10:47:39.0,model,z2_OFF,232,0.0
49,2025-12-01T10:47:39.0,model,z2_OFF,233,0.0
49,2025-12-01T10:47:39.0,model,z2_OFF,234,0.0
49,2025-12-01T10:47:39.0,model,z2_OFF,235,0.0
49,2025-12-01T10:47:39.0,model,z2_OFF,236,0.0
49,2025-12-01T10:47:39.0,model,z2_OFF,237,0.0
49,2025-12-01T10:47:39.0,model,z2_OFF,238,0.0
49,2025-12-01T10:47:39.0,model,z2_OFF,239,0.0
49,2025-12-01T10:47:39.0,model,z2_OFF,240,0.0
49,2025-12-01T10:47:39.0,model,z2_OFF,241,0.0
49,2025-12-01T10:47:39.0,model,z2_OFF,242,0.0
49,2025-12-01T10:47:39.0,model,z2_OFF,243,0.0
49,2025-12-01T10:47:39.0,model,z2_OFF,244,0.0
49,2025-12-01T10:47:39.0,model,z2_OFF,245,0.0
49,2025-12-01T10:47:39.0,model,z2_OFF,246,0.0
49,2025-12-01T10:47:39.0,model,z2_OFF,247,0.0
49,2025-12-01T10:47:39.0,model,z2_OFF,248,0.0
49,2025-12-01T10:47:39.0,model,z2_OFF,249,0.0
49,2025-12-01T10:47:39.0,model,z2_OFF,250,0.0
49,2025-12-01T10:47:39.0,model,z2_OFF,251,0.0
49,2025-12-01T10:47:39.0,model,z2_OFF,252,0.0
49,2025-12-01T10:47:39.0,model,z2_OFF,253,0.0
49,2025-12-01T10:47:39.0,model,z2_OFF,254,0.0
49,2025-12-01T10:47:39.0,model,z2_OFF,255,0.0
49,2025-12-01T10:47:39.0,model,z2_OFF,256,0.0
49,2025-12-01T10:47:39.0,model,z2_OFF,257,0.0
49,2025-12-01T10:47:39.0,model,z2_OFF,258,0.0
49,2025-12-01T10:47:39.0,model,z2_OFF,259,0.0
49,2025-12-01T10:47:39.0,model,z2_OFF,260,0.0
49,2025-12-01T10:47:39.0,model,z2_OFF,261,0.0
49,2025-12-01T10:47:39.0,model,z2_OFF,262,0.0
49,2025-12-01T10:47:39.0,model,z2_OFF,263,0.0
49,2025-12-01T10:47:39.0,model,z2_OFF,264,0.0
49,2025-12-01T10:47:39.0,model,z2_OFF,265,0.0
49,2025-12-01T10:47:39.0,model,z2_OFF,266,0.0
49,2025-12-01T10:47:39.0,model,z2_OFF,267,0.0
49,2025-12-01T10:47:39.0,model,z2_OFF,268,0.0
49,2025-12-01T10:47:39.0,model,z2_OFF,269,0.0
49,2025-12-01T10:47:39.0,model,z2_OFF,270,0.0
49,2025-12-01T10:47:39.0,model,z2_OFF,271,0.0
49,2025-12-01T10:47:39.0,model,z2_OFF,272,0.0
49,2025-12-01T10:47:39.0,model,z2_OFF,273,0.0
49,2025-12-01T10:47:39.0,model,z2_OFF,274,0.0
49,2025-12-01T10:47:39.0,model,z2_OFF,275,0.0
49,2025-12-01T10:47:39.0,model,z2_OFF,276,0.0
49,2025-12-01T10:47:39.0,model,z2_OFF,277,0.0
49,2025-12-01T10:47:39.0,model,z2_OFF,278,0.0
49,2025-12-01T10:47:39.0,model,z2_OFF,279,0.0
49,2025-12-01T10:47:39.0,model,z2_OFF,280,0.0
49,2025-12-01T10:47:39.0,model,z2_OFF,281,0.0
49,2025-12-01T10:47:39.0,model,z2_OFF,282,0.0
49,2025-12-01T10:47:39.0,model,z2_OFF,283,0.0
49,2025-12-01T10:47:39.0,model,z2_OFF,284,0.0
49,2025-12-01T10:47:39.0,model,z2_OFF,285,0.0
49,2025-12-01T10:47:39.0,model,z2_OFF,286,0.0
49,2025-12-01T10:47:39.0,model,z2_OFF,287,0.0
49,2025-12-01T10:47:39.0,model,abs_delta_P_s2,1,1.3147736022814904
49,2025-12-01T10:47:39.0,model,abs_delta_P_s2,2,0.0
49,2025-12-01T10:47:39.0,model,abs_delta_P_s2,3,0.0
49,2025-12-01T10:47:39.0,model,abs_delta_P_s2,4,1.3772898910518518
49,2025-12-01T10:47:39.0,model,abs_delta_P_s2,5,0.16253968000000008
49,2025-12-01T10:47:39.0,model,abs_delta_P_s2,6,0.010158730666666838
49,2025-12-01T10:47:39.0,model,abs_delta_P_s2,7,0.2336507946666666
49,2025-12-01T10:47:39.0,model,abs_delta_P_s2,8,0.4571428586666577
49,2025-12-01T10:47:39.0,model,abs_delta_P_s2,9,0.0
49,2025-12-01T10:47:39.0,model,abs_delta_P_s2,10,0.0
49,2025-12-01T10:47:39.0,model,abs_delta_P_s2,11,0.0
49,2025-12-01T10:47:39.0,model,abs_delta_P_s2,12,0.0
49,2025-12-01T10:47:39.0,model,abs_delta_P_s2,13,0.0
49,2025-12-01T10:47:39.0,model,abs_delta_P_s2,14,0.0
49,2025-12-01T10:47:39.0,model,abs_delta_P_s2,15,0.0
49,2025-12-01T10:47:39.0,model,abs_delta_P_s2,16,0.0
49,2025-12-01T10:47:39.0,model,abs_delta_P_s2,17,0.46730158933333343
49,2025-12-01T10:47:39.0,model,abs_delta_P_s2,18,0.2742857119999995
49,2025-12-01T10:47:39.0,model,abs_delta_P_s2,19,0.060952384000001025
49,2025-12-01T10:47:39.0,model,abs_delta_P_s2,20,0.008594820562977556
49,2025-12-01T10:47:39.0,model,abs_delta_P_s2,21,0.579047616
49,2025-12-01T10:47:39.0,model,abs_delta_P_s2,22,0.0
49,2025-12-01T10:47:39.0,model,abs_delta_P_s2,23,0.0
49,2025-12-01T10:47:39.0,model,abs_delta_P_s2,24,0.0
49,2025-12-01T10:47:39.0,model,abs_delta_P_s2,25,0.2234920640000002
49,2025-12-01T10:47:39.0,model,abs_delta_P_s2,26,1.3147736022814875
49,2025-12-01T10:47:39.0,model,abs_delta_P_s2,27,1.356972429718512
49,2025-12-01T10:47:39.0,model,abs_delta_P_s2,28,0.9610734155170448
49,2025-12-01T10:47:39.0,model,abs_delta_P_s2,29,0.07296647990222382
49,2025-12-01T10:47:39.0,model,abs_delta_P_s2,30,0.05079364799999997
49,2025-12-01T10:47:39.0,model,abs_delta_P_s2,31,0.18285714133333242
49,2025-12-01T10:47:39.0,model,abs_delta_P_s2,32,0.23365079466666705
49,2025-12-01T10:47:39.0,model,abs_delta_P_s2,33,0.5079365066666668
49,2025-12-01T10:47:39.0,model,abs_delta_P_s2,34,0.22349206399999977
49,2025-12-01T10:47:39.0,model,abs_delta_P_s2,35,1.5949206346666664
49,2025-12-01T10:47:39.0,model,abs_delta_P_s2,36,0.0
49,2025-12-01T10:47:39.0,model,abs_delta_P_s2,37,0.0
49,2025-12-01T10:47:39.0,model,abs_delta_P_s2,38,0.0
49,2025-12-01T10:47:39.0,model,abs_delta_P_s2,39,0.0
49,2025-12-01T10:47:39.0,model,abs_delta_P_s2,40,0.0
49,2025-12-01T10:47:39.0,model,abs_delta_P_s2,41,0.0
49,2025-12-01T10:47:39.0,model,abs_delta_P_s2,42,0.0
49,2025-12-01T10:47:39.0,model,abs_delta_P_s2,43,0.0
49,2025-12-01T10:47:39.0,model,abs_delta_P_s2,44,0.0
49,2025-12-01T10:47:39.0,model,abs_delta_P_s2,45,0.0
49,2025-12-01T10:47:39.0,model,abs_delta_P_s2,46,0.0
49,2025-12-01T10:47:39.0,model,abs_delta_P_s2,47,0.0
49,2025-12-01T10:47:39.0,model,abs_delta_P_s2,48,0.0
49,2025-12-01T10:47:39.0,model,abs_delta_P_s2,49,0.0
49,2025-12-01T10:47:39.0,model,abs_delta_P_s2,50,0.0
49,2025-12-01T10:47:39.0,model,abs_delta_P_s2,51,0.0
49,2025-12-01T10:47:39.0,model,abs_delta_P_s2,52,0.0
49,2025-12-01T10:47:39.0,model,abs_delta_P_s2,53,0.0
49,2025-12-01T10:47:39.0,model,abs_delta_P_s2,54,0.0
49,2025-12-01T10:47:39.0,model,abs_delta_P_s2,55,0.0
49,2025-12-01T10:47:39.0,model,abs_delta_P_s2,56,0.0
49,2025-12-01T10:47:39.0,model,abs_delta_P_s2,57,0.0
49,2025-12-01T10:47:39.0,model,abs_delta_P_s2,58,0.0
49,2025-12-01T10:47:39.0,model,abs_delta_P_s2,59,0.0
49,2025-12-01T10:47:39.0,model,abs_delta_P_s2,60,0.0
49,2025-12-01T10:47:39.0,model,abs_delta_P_s2,61,0.0
49,2025-12-01T10:47:39.0,model,abs_delta_P_s2,62,0.0
49,2025-12-01T10:47:39.0,model,abs_delta_P_s2,63,0.0
49,2025-12-01T10:47:39.0,model,abs_delta_P_s2,64,0.0
49,2025-12-01T10:47:39.0,model,abs_delta_P_s2,65,0.0
49,2025-12-01T10:47:39.0,model,abs_delta_P_s2,66,0.0
49,2025-12-01T10:47:39.0,model,abs_delta_P_s2,67,0.0
49,2025-12-01T10:47:39.0,model,abs_delta_P_s2,68,0.0
49,2025-12-01T10:47:39.0,model,abs_delta_P_s2,69,0.0
49,2025-12-01T10:47:39.0,model,abs_delta_P_s2,70,0.0
49,2025-12-01T10:47:39.0,model,abs_delta_P_s2,71,0.0
49,2025-12-01T10:47:39.0,model,abs_delta_P_s2,72,0.0
49,2025-12-01T10:47:39.0,model,abs_delta_P_s2,73,0.0
49,2025-12-01T10:47:39.0,model,abs_delta_P_s2,74,0.0
49,2025-12-01T10:47:39.0,model,abs_delta_P_s2,75,0.0
49,2025-12-01T10:47:39.0,model,abs_delta_P_s2,76,0.0
49,2025-12-01T10:47:39.0,model,abs_delta_P_s2,77,0.0
49,2025-12-01T10:47:39.0,model,abs_delta_P_s2,78,0.0
49,2025-12-01T10:47:39.0,model,abs_delta_P_s2,79,0.0
49,2025-12-01T10:47:39.0,model,abs_delta_P_s2,80,0.0
49,2025-12-01T10:47:39.0,model,abs_delta_P_s2,81,0.0
49,2025-12-01T10:47:39.0,model,abs_delta_P_s2,82,0.0
49,2025-12-01T10:47:39.0,model,abs_delta_P_s2,83,0.0
49,2025-12-01T10:47:39.0,model,abs_delta_P_s2,84,0.0
49,2025-12-01T10:47:39.0,model,abs_delta_P_s2,85,0.0
49,2025-12-01T10:47:39.0,model,abs_delta_P_s2,86,0.0
49,2025-12-01T10:47:39.0,model,abs_delta_P_s2,87,0.0
49,2025-12-01T10:47:39.0,model,abs_delta_P_s2,88,0.0
49,2025-12-01T10:47:39.0,model,abs_delta_P_s2,89,0.0
49,2025-12-01T10:47:39.0,model,abs_delta_P_s2,90,0.0
49,2025-12-01T10:47:39.0,model,abs_delta_P_s2,91,0.0
49,2025-12-01T10:47:39.0,model,abs_delta_P_s2,92,0.0
49,2025-12-01T10:47:39.0,model,abs_delta_P_s2,93,0.0
49,2025-12-01T10:47:39.0,model,abs_delta_P_s2,94,0.0
49,2025-12-01T10:47:39.0,model,abs_delta_P_s2,95,0.0
49,2025-12-01T10:47:39.0,model,abs_delta_P_s2,96,0.0
49,2025-12-01T10:47:39.0,model,abs_delta_P_s2,97,0.0
49,2025-12-01T10:47:39.0,model,abs_delta_P_s2,98,0.0
49,2025-12-01T10:47:39.0,model,abs_delta_P_s2,99,0.0
49,2025-12-01T10:47:39.0,model,abs_delta_P_s2,100,0.0
49,2025-12-01T10:47:39.0,model,abs_delta_P_s2,101,0.0
49,2025-12-01T10:47:39.0,model,abs_delta_P_s2,102,0.0
49,2025-12-01T10:47:39.0,model,abs_delta_P_s2,103,0.0
49,2025-12-01T10:47:39.0,model,abs_delta_P_s2,104,0.0
49,2025-12-01T10:47:39.0,model,abs_delta_P_s2,105,0.0
49,2025-12-01T10:47:39.0,model,abs_delta_P_s2,106,0.0
49,2025-12-01T10:47:39.0,model,abs_delta_P_s2,107,0.0
49,2025-12-01T10:47:39.0,model,abs_delta_P_s2,108,0.0
49,2025-12-01T10:47:39.0,model,abs_delta_P_s2,109,0.0
49,2025-12-01T10:47:39.0,model,abs_delta_P_s2,110,0.0
49,2025-12-01T10:47:39.0,model,abs_delta_P_s2,111,0.0
49,2025-12-01T10:47:39.0,model,abs_delta_P_s2,112,0.0
49,2025-12-01T10:47:39.0,model,abs_delta_P_s2,113,0.0
49,2025-12-01T10:47:39.0,model,abs_delta_P_s2,114,0.0
49,2025-12-01T10:47:39.0,model,abs_delta_P_s2,115,0.0
49,2025-12-01T10:47:39.0,model,abs_delta_P_s2,116,0.0
49,2025-12-01T10:47:39.0,model,abs_delta_P_s2,117,0.0
49,2025-12-01T10:47:39.0,model,abs_delta_P_s2,118,0.0
49,2025-12-01T10:47:39.0,model,abs_delta_P_s2,119,0.0
49,2025-12-01T10:47:39.0,model,abs_delta_P_s2,120,0.0
