timestamp,status,rules_state,uptime,load,cpu_percents,memory_used,memory_cached,memory_buffered,memory_free,disk_free,disk_used,disk_reserved,root_disk_free,root_disk_used,root_disk_reserved,outgoing_octets,incoming_octets,wifi_signal_quality,wifi_signal_power,wifi_signal_noise,telemetry_compression_level,offset_from_now,alerts,alert_details
2025-11-25 15:18:30 +0000,,,,,,,,,,,,,,,,,,,,,,11.0,,
2025-11-25 15:18:31 +0000,ok,enabled,24498.0,0.17,3.0,701304832.0,2246463488.0,83828736.0,5009330176.0,470498631680.0,10039037952.0,,4019982336.0,479232.0,,10398.0,13310.0,,,,89.0,19.0,"",
2025-11-25 15:18:36 +0000,ok,enabled,24503.0,0.15,4.0,715169792.0,2246586368.0,83836928.0,4995334144.0,470498598912.0,10039070720.0,,4019982336.0,479232.0,,8653.0,12539.0,,,,89.0,14.0,"",
2025-11-25 15:18:40 +0000,,,,,,,,,,,,,,,,,,,,,,12.0,,
2025-11-25 15:18:41 +0000,ok,enabled,24508.0,0.22,4.0,703553536.0,2246688768.0,83845120.0,5006839808.0,470498574336.0,10039095296.0,,4019982336.0,479232.0,,10018.0,13455.0,,,,89.0,16.0,"",
2025-11-25 15:18:46 +0000,ok,enabled,24513.0,0.2,3.0,703995904.0,2246787072.0,83853312.0,5006290944.0,470498549760.0,10039119872.0,,4019982336.0,479232.0,,10702.0,12059.0,,,,89.0,18.0,"",
2025-11-25 15:18:50 +0000,,,,,,,,,,,,,,,,,,,,,,11.0,,
2025-11-25 15:18:51 +0000,ok,enabled,24518.0,0.19,3.0,702046208.0,2246860800.0,83861504.0,5008158720.0,470498525184.0,10039144448.0,,4019982336.0,479232.0,,8265.0,13113.0,,,,89.0,13.0,"",
2025-11-25 15:18:56 +0000,ok,enabled,24523.0,0.17,4.0,701603840.0,2246995968.0,83869696.0,5008457728.0,470498492416.0,10039177216.0,,4019982336.0,479232.0,,10529.0,13122.0,,,,89.0,15.0,"",
2025-11-25 15:19:00 +0000,,,,,,,,,,,,,,,,,,,,,,12.0,,
2025-11-25 15:19:01 +0000,ok,enabled,24528.0,0.24,4.0,701628416.0,2247110656.0,83877888.0,5008310272.0,470498459648.0,10039209984.0,,4019982336.0,479232.0,,10161.0,12766.0,,,,89.0,17.0,"",
2025-11-25 15:19:06 +0000,ok,enabled,24533.0,0.3,4.0,716152832.0,2247159808.0,83886080.0,4993728512.0,470498435072.0,10039234560.0,,4019982336.0,479232.0,,10652.0,13168.0,,,,89.0,19.0,"",
2025-11-25 15:19:10 +0000,,,,,,,,,,,,,,,,,,,,,,11.0,,
2025-11-25 15:19:11 +0000,ok,enabled,24538.0,0.27,4.0,704471040.0,2247254016.0,83894272.0,5005307904.0,470498410496.0,10039259136.0,,4019982336.0,479232.0,,8161.0,12657.0,,,,89.0,14.0,"",
2025-11-25 15:19:16 +0000,ok,enabled,24543.0,0.33,4.0,704913408.0,2247340032.0,83902464.0,5004771328.0,470498385920.0,10039283712.0,,4019982336.0,479232.0,,10609.0,12551.0,,,,89.0,16.0,"",
2025-11-25 15:19:20 +0000,,,,,,,,,,,,,,,,,,,,,,11.0,,
2025-11-25 15:19:21 +0000,ok,enabled,24548.0,0.31,3.0,703352832.0,2247467008.0,83910656.0,5006196736.0,470498353152.0,10039316480.0,,4019982336.0,479232.0,,10124.0,12910.0,,,,89.0,18.0,"",
2025-11-25 15:19:26 +0000,ok,enabled,24553.0,0.44,4.0,701300736.0,2247614464.0,83918848.0,5008093184.0,470498312192.0,10039357440.0,,4019982336.0,479232.0,,8771.0,13304.0,,,,89.0,13.0,"",
2025-11-25 15:19:30 +0000,,,,,,,,,,,,,,,,,,,,,,12.0,,
2025-11-25 15:19:31 +0000,ok,enabled,24558.0,0.41,3.0,703258624.0,2247720960.0,83927040.0,5006020608.0,470498271232.0,10039398400.0,,4019982336.0,479232.0,,10521.0,13030.0,,,,89.0,15.0,"",
2025-11-25 15:19:36 +0000,ok,enabled,24563.0,0.37,4.0,715128832.0,2247856128.0,83935232.0,4994007040.0,470498246656.0,10039422976.0,,4019982336.0,479232.0,,10304.0,12934.0,,,,89.0,17.0,"",
2025-11-25 15:19:40 +0000,,,,,,,,,,,,,,,,,,,,,,12.0,,
2025-11-25 15:19:41 +0000,ok,enabled,24568.0,0.34,4.0,703221760.0,2247950336.0,83943424.0,5005811712.0,470498222080.0,10039447552.0,,4019982336.0,479232.0,,10561.0,12844.0,,,,89.0,19.0,"",
2025-11-25 15:19:46 +0000,ok,enabled,24573.0,0.31,3.0,703074304.0,2248032256.0,83951616.0,5005869056.0,470498189312.0,10039480320.0,,4019982336.0,479232.0,,8366.0,12636.0,,,,89.0,14.0,"",
2025-11-25 15:19:50 +0000,,,,,,,,,,,,,,,,,,,,,,12.0,,
2025-11-25 15:19:51 +0000,ok,enabled,24578.0,0.29,3.0,703832064.0,2248151040.0,83959808.0,5004984320.0,470498164736.0,10039504896.0,,4019982336.0,479232.0,,10186.0,13083.0,,,,89.0,16.0,"",
2025-11-25 15:19:56 +0000,ok,enabled,24583.0,0.27,3.0,703807488.0,2248286208.0,83968000.0,5004865536.0,470498123776.0,10039545856.0,,4019982336.0,479232.0,,10537.0,13048.0,,,,89.0,18.0,"",
2025-11-25 15:20:00 +0000,,,,,,,,,,,,,,,,,,,,,,11.0,,
2025-11-25 15:20:01 +0000,ok,enabled,24588.0,0.24,3.0,701218816.0,2248364032.0,83976192.0,5007368192.0,470498107392.0,10039562240.0,,4019982336.0,479232.0,,8543.0,12943.0,,,,89.0,13.0,"",
2025-11-25 15:20:06 +0000,ok,enabled,24593.0,0.22,4.0,715399168.0,2248421376.0,83984384.0,4993122304.0,470498091008.0,10039578624.0,,4019982336.0,479232.0,,10386.0,12971.0,,,,89.0,15.0,"",
2025-11-25 15:20:10 +0000,,,,,,,,,,,,,,,,,,,,,,12.0,,
2025-11-25 15:20:11 +0000,ok,enabled,24598.0,0.37,4.0,703266816.0,2248581120.0,83992576.0,5005086720.0,470498041856.0,10039627776.0,,4019982336.0,479232.0,,10185.0,12668.0,,,,89.0,17.0,"",
2025-11-25 15:20:16 +0000,ok,enabled,24603.0,0.42,3.0,703025152.0,2248671232.0,84000768.0,5005230080.0,470498017280.0,10039652352.0,,4019982336.0,479232.0,,10447.0,12527.0,,,,89.0,19.0,"",
2025-11-25 15:20:20 +0000,,,,,,,,,,,,,,,,,,,,,,12.0,,
2025-11-25 15:20:21 +0000,ok,enabled,24608.0,0.38,3.0,700035072.0,2248781824.0,84008960.0,5008101376.0,470497984512.0,10039685120.0,,4019982336.0,479232.0,,8102.0,13093.0,,,,89.0,14.0,"",
2025-11-25 15:20:26 +0000,ok,enabled,24613.0,0.35,3.0,703791104.0,2248904704.0,84017152.0,5004214272.0,470497951744.0,10039717888.0,,4019982336.0,479232.0,,11094.0,12730.0,,,,89.0,16.0,"",
2025-11-25 15:20:30 +0000,,,,,,,,,,,,,,,,,,,,,,12.0,,
2025-11-25 15:20:31 +0000,ok,enabled,24618.0,0.32,4.0,705343488.0,2248945664.0,84025344.0,5002612736.0,470497935360.0,10039734272.0,,4019982336.0,479232.0,,10165.0,13693.0,,,,89.0,18.0,"",
2025-11-25 15:20:36 +0000,ok,enabled,24623.0,0.3,4.0,719151104.0,2249093120.0,84033536.0,4988649472.0,470497902592.0,10039767040.0,,4019982336.0,479232.0,,8997.0,12215.0,,,,89.0,13.0,"",
2025-11-25 15:20:40 +0000,,,,,,,,,,,,,,,,,,,,,,12.0,,
2025-11-25 15:20:41 +0000,ok,enabled,24628.0,0.27,4.0,707477504.0,2249326592.0,84049920.0,5000073216.0,470497861632.0,10039808000.0,,4019982336.0,479232.0,,10410.0,13920.0,,,,89.0,15.0,"",
2025-11-25 15:20:46 +0000,ok,enabled,24633.0,0.25,3.0,706314240.0,2249502720.0,84058112.0,5001052160.0,470497820672.0,10039848960.0,,4019982336.0,479232.0,,10531.0,12589.0,,,,89.0,17.0,"",
2025-11-25 15:20:50 +0000,,,,,,,,,,,,,,,,,,,,,,12.0,,
2025-11-25 15:20:51 +0000,ok,enabled,24638.0,0.23,4.0,705208320.0,2249584640.0,84066304.0,5002067968.0,470497804288.0,10039865344.0,,4019982336.0,479232.0,,9988.0,13187.0,,,,89.0,19.0,"",
2025-11-25 15:20:56 +0000,ok,enabled,24643.0,0.53,3.0,704466944.0,2249682944.0,84074496.0,5002702848.0,470497779712.0,10039889920.0,,4019982336.0,479232.0,,8519.0,12475.0,,,,89.0,14.0,"",
2025-11-25 15:21:00 +0000,,,,,,,,,,,,,,,,,,,,,,12.0,,
2025-11-25 15:21:01 +0000,ok,enabled,24648.0,0.49,3.0,704405504.0,2249805824.0,84082688.0,5002633216.0,470497746944.0,10039922688.0,,4019982336.0,479232.0,,10819.0,13017.0,,,,89.0,16.0,"",
2025-11-25 15:21:06 +0000,ok,enabled,24653.0,0.45,4.0,717148160.0,2249891840.0,84107264.0,4989779968.0,470497722368.0,10039947264.0,,4019982336.0,479232.0,,10230.0,12919.0,,,,89.0,18.0,"",
2025-11-25 15:21:10 +0000,,,,,,,,,,,,,,,,,,,,,,12.0,,
2025-11-25 15:21:11 +0000,ok,enabled,24658.0,0.41,3.0,706732032.0,2250031104.0,84164608.0,4999999488.0,470497689600.0,10039980032.0,,4019982336.0,479232.0,,8568.0,13206.0,,,,89.0,13.0,"",
2025-11-25 15:21:16 +0000,ok,enabled,24663.0,0.38,3.0,705204224.0,2250076160.0,84172800.0,5001474048.0,470497673216.0,10039996416.0,,4019982336.0,479232.0,,10330.0,12243.0,,,,89.0,15.0,"",
2025-11-25 15:21:20 +0000,,,,,,,,,,,,,,,,,,,,,,12.0,,
2025-11-25 15:21:21 +0000,ok,enabled,24668.0,0.35,3.0,706232320.0,2250186752.0,84180992.0,5000327168.0,470497648640.0,10040020992.0,,4019982336.0,479232.0,,10682.0,13370.0,,,,89.0,17.0,"",
2025-11-25 15:21:26 +0000,ok,enabled,24673.0,0.32,4.0,707473408.0,2250317824.0,84189184.0,4998946816.0,470497607680.0,10040061952.0,,4019982336.0,479232.0,,10186.0,12414.0,,,,89.0,19.0,"",
2025-11-25 15:21:30 +0000,,,,,,,,,,,,,,,,,,,,,,12.0,,
2025-11-25 15:21:31 +0000,ok,enabled,24678.0,0.3,4.0,707829760.0,2250432512.0,84197376.0,4998467584.0,470497566720.0,10040102912.0,,4019982336.0,479232.0,,8809.0,13506.0,,,,89.0,14.0,"",
2025-11-25 15:21:36 +0000,ok,enabled,24683.0,0.43,4.0,717524992.0,2250526720.0,84205568.0,4988669952.0,470497550336.0,10040119296.0,,4019982336.0,479232.0,,10318.0,12610.0,,,,89.0,16.0,"",
2025-11-25 15:21:40 +0000,,,,,,,,,,,,,,,,,,,,,,12.0,,
2025-11-25 15:21:41 +0000,ok,enabled,24688.0,0.4,4.0,707076096.0,2250649600.0,84213760.0,4998987776.0,470497517568.0,10040152064.0,,4019982336.0,479232.0,,10560.0,13569.0,,,,89.0,18.0,"",
2025-11-25 15:21:46 +0000,ok,enabled,24693.0,0.53,4.0,707850240.0,2250690560.0,84221952.0,4998164480.0,470497492992.0,10040176640.0,,4019982336.0,479232.0,,8445.0,12909.0,,,,89.0,13.0,"",
2025-11-25 15:21:50 +0000,,,,,,,,,,,,,,,,,,,,,,12.0,,
2025-11-25 15:21:51 +0000,ok,enabled,24698.0,0.48,4.0,706535424.0,2250821632.0,84230144.0,4999340032.0,470497468416.0,10040201216.0,,4019982336.0,479232.0,,10497.0,13060.0,,,,89.0,15.0,"",
2025-11-25 15:21:56 +0000,ok,enabled,24703.0,0.44,4.0,705904640.0,2250936320.0,84238336.0,4999847936.0,470497435648.0,10040233984.0,,4019982336.0,479232.0,,10621.0,13049.0,,,,89.0,17.0,"",
2025-11-25 15:22:00 +0000,,,,,,,,,,,,,,,,,,,,,,12.0,,
2025-11-25 15:22:01 +0000,ok,enabled,24708.0,0.41,3.0,705081344.0,2251067392.0,84246528.0,5000531968.0,470497402880.0,10040266752.0,,4019982336.0,479232.0,,10714.0,12908.0,,,,89.0,19.0,"",
2025-11-25 15:22:06 +0000,ok,enabled,24713.0,0.38,4.0,715534336.0,2251112448.0,84254720.0,4990025728.0,470497394688.0,10040274944.0,,4019982336.0,479232.0,,8248.0,12591.0,,,,89.0,14.0,"",
2025-11-25 15:22:10 +0000,,,,,,,,,,,,,,,,,,,,,,12.0,,
2025-11-25 15:22:11 +0000,ok,enabled,24718.0,0.35,4.0,708218880.0,2251218944.0,84262912.0,4997226496.0,470497361920.0,10040307712.0,,4019982336.0,479232.0,,10609.0,13387.0,,,,89.0,16.0,"",
2025-11-25 15:22:16 +0000,ok,enabled,24723.0,0.32,3.0,710139904.0,2251317248.0,84271104.0,4995198976.0,470497329152.0,10040340480.0,,4019982336.0,479232.0,,10262.0,12520.0,,,,89.0,18.0,"",
2025-11-25 15:22:20 +0000,,,,,,,,,,,,,,,,,,,,,,12.0,,
2025-11-25 15:22:21 +0000,ok,enabled,24728.0,0.29,4.0,707674112.0,2251448320.0,84279296.0,4997525504.0,470497304576.0,10040365056.0,,4019982336.0,479232.0,,8541.0,13189.0,,,,89.0,13.0,"",
2025-11-25 15:22:26 +0000,ok,enabled,24733.0,0.35,3.0,707629056.0,2251538432.0,84287488.0,4997472256.0,470497280000.0,10040389632.0,,4019982336.0,479232.0,,10634.0,12625.0,,,,88.0,15.0,"",
2025-11-25 15:22:30 +0000,,,,,,,,,,,,,,,,,,,,,,12.0,,
2025-11-25 15:22:31 +0000,ok,enabled,24738.0,0.72,4.0,707252224.0,2251673600.0,84295680.0,4997705728.0,470497239040.0,10040430592.0,,4019982336.0,479232.0,,10833.0,13606.0,,,,89.0,17.0,"",
2025-11-25 15:22:36 +0000,ok,enabled,24743.0,0.66,4.0,716660736.0,2251755520.0,84303872.0,4988207104.0,470497230848.0,10040438784.0,,4019982336.0,479232.0,,10385.0,13265.0,,,,89.0,19.0,"",
2025-11-25 15:22:40 +0000,,,,,,,,,,,,,,,,,,,,,,12.0,,
2025-11-25 15:22:41 +0000,ok,enabled,24748.0,0.61,4.0,706031616.0,2251849728.0,84312064.0,4998733824.0,470497206272.0,10040463360.0,,4019982336.0,479232.0,,8468.0,12893.0,,,,89.0,14.0,"",
2025-11-25 15:22:46 +0000,ok,enabled,24753.0,0.64,4.0,705044480.0,2252034048.0,84320256.0,4999528448.0,470497157120.0,10040512512.0,,4019982336.0,479232.0,,10449.0,13012.0,,,,89.0,16.0,"",
2025-11-25 15:22:50 +0000,,,,,,,,,,,,,,,,,,,,,,12.0,,
2025-11-25 15:22:51 +0000,ok,enabled,24758.0,0.59,3.0,704827392.0,2252087296.0,84328448.0,4999684096.0,470497148928.0,10040520704.0,,4019982336.0,479232.0,,10393.0,12929.0,,,,89.0,18.0,"",
2025-11-25 15:22:56 +0000,ok,enabled,24763.0,0.54,4.0,705896448.0,2252218368.0,84336640.0,4998475776.0,470497107968.0,10040561664.0,,4019982336.0,479232.0,,8571.0,12818.0,,,,89.0,13.0,"",
2025-11-25 15:23:00 +0000,,,,,,,,,,,,,,,,,,,,,,12.0,,
2025-11-25 15:23:01 +0000,ok,enabled,24768.0,0.58,4.0,707227648.0,2252312576.0,84344832.0,4997042176.0,470497083392.0,10040586240.0,,4019982336.0,479232.0,,10600.0,13122.0,,,,89.0,15.0,"",
2025-11-25 15:23:06 +0000,ok,enabled,24773.0,0.53,4.0,715255808.0,2252357632.0,84353024.0,4988960768.0,470497075200.0,10040594432.0,,4019982336.0,479232.0,,10559.0,12648.0,,,,89.0,17.0,"",
2025-11-25 15:23:10 +0000,,,,,,,,,,,,,,,,,,,,,,12.0,,
2025-11-25 15:23:11 +0000,ok,enabled,24778.0,0.49,4.0,702787584.0,2252521472.0,84361216.0,5001256960.0,470497026048.0,10040643584.0,,4019982336.0,479232.0,,10409.0,13259.0,,,,89.0,19.0,"",
2025-11-25 15:23:16 +0000,ok,enabled,24783.0,0.45,3.0,703303680.0,2252578816.0,84369408.0,5000675328.0,470497001472.0,10040668160.0,,4019982336.0,479232.0,,8335.0,12690.0,,,,89.0,14.0,"",
2025-11-25 15:23:20 +0000,,,,,,,,,,,,,,,,,,,,,,12.0,,
2025-11-25 15:23:20 +0000,,,,,,,,,,,,,,,,,,,,,,12.0,,
2025-11-25 15:23:21 +0000,ok,enabled,24788.0,0.65,4.0,702550016.0,2252677120.0,84377600.0,5001322496.0,470496985088.0,10040684544.0,,4019982336.0,479232.0,,10705.0,12948.0,,,,89.0,16.0,"",
2025-11-25 15:23:26 +0000,ok,enabled,24793.0,0.6,4.0,702787584.0,2252783616.0,84385792.0,5000970240.0,470496952320.0,10040717312.0,,4019982336.0,479232.0,,10258.0,12750.0,,,,89.0,18.0,"",
2025-11-25 15:23:30 +0000,,,,,,,,,,,,,,,,,,,,,,12.0,,
2025-11-25 15:23:31 +0000,ok,enabled,24798.0,0.55,3.0,702418944.0,2252849152.0,84393984.0,5001265152.0,470496927744.0,10040741888.0,,4019982336.0,479232.0,,8538.0,13357.0,,,,89.0,13.0,"",
2025-11-25 15:23:36 +0000,ok,enabled,24803.0,0.51,4.0,713007104.0,2253004800.0,84402176.0,4990513152.0,470496886784.0,10040782848.0,,4019982336.0,479232.0,,10688.0,12791.0,,,,88.0,15.0,"",
2025-11-25 15:23:40 +0000,,,,,,,,,,,,,,,,,,,,,,12.0,,
2025-11-25 15:23:41 +0000,ok,enabled,24808.0,0.47,4.0,702152704.0,2253094912.0,84410368.0,5001269248.0,470496862208.0,10040807424.0,,4019982336.0,479232.0,,10802.0,12891.0,,,,89.0,17.0,"",
2025-11-25 15:23:46 +0000,ok,enabled,24813.0,0.51,3.0,702402560.0,2253213696.0,84418560.0,5000892416.0,470496829440.0,10040840192.0,,4019982336.0,479232.0,,9593.0,13166.0,,,,89.0,19.0,"",
2025-11-25 15:23:50 +0000,,,,,,,,,,,,,,,,,,,,,,12.0,,
2025-11-25 15:23:51 +0000,ok,enabled,24818.0,0.55,3.0,703193088.0,2253246464.0,84426752.0,5000060928.0,470496821248.0,10040848384.0,,4019982336.0,479232.0,,8698.0,12578.0,,,,89.0,14.0,"",
2025-11-25 15:23:56 +0000,ok,enabled,24823.0,0.67,4.0,703311872.0,2253352960.0,84434944.0,4999827456.0,470496788480.0,10040881152.0,,4019982336.0,479232.0,,10448.0,13396.0,,,,89.0,16.0,"",
2025-11-25 15:24:00 +0000,,,,,,,,,,,,,,,,,,,,,,12.0,,
2025-11-25 15:24:01 +0000,ok,enabled,24828.0,0.93,3.0,703836160.0,2253479936.0,84443136.0,4999168000.0,470496739328.0,10040930304.0,,4019982336.0,479232.0,,10883.0,12627.0,,,,89.0,18.0,"",
2025-11-25 15:24:06 +0000,ok,enabled,24833.0,0.86,4.0,714854400.0,2253574144.0,84451328.0,4988047360.0,470496731136.0,10040938496.0,,4019982336.0,479232.0,,8050.0,13433.0,,,,89.0,13.0,"",
2025-11-25 15:24:10 +0000,,,,,,,,,,,,,,,,,,,,,,12.0,,
2025-11-25 15:24:11 +0000,ok,enabled,24838.0,0.79,4.0,704425984.0,2253680640.0,84459520.0,4998361088.0,470496698368.0,10040971264.0,,4019982336.0,479232.0,,10833.0,12467.0,,,,89.0,15.0,"",
2025-11-25 15:24:16 +0000,ok,enabled,24843.0,0.73,3.0,705654784.0,2253750272.0,84467712.0,4997054464.0,470496665600.0,10041004032.0,,4019982336.0,479232.0,,9971.0,13589.0,,,,89.0,17.0,"",
2025-11-25 15:24:20 +0000,,,,,,,,,,,,,,,,,,,,,,12.0,,
2025-11-25 15:24:21 +0000,ok,enabled,24848.0,0.75,3.0,705515520.0,2253893632.0,84475904.0,4997042176.0,470496632832.0,10041036800.0,,4019982336.0,479232.0,,10272.0,12082.0,,,,89.0,19.0,"",
2025-11-25 15:24:26 +0000,ok,enabled,24853.0,0.69,3.0,705810432.0,2254049280.0,84475904.0,4996591616.0,470496583680.0,10041085952.0,,4019982336.0,479232.0,,8301.0,13463.0,,,,89.0,14.0,"",
2025-11-25 15:24:30 +0000,,,,,,,,,,,,,,,,,,,,,,12.0,,
2025-11-25 15:24:31 +0000,ok,enabled,24858.0,0.71,3.0,708739072.0,2254118912.0,84484096.0,4993585152.0,470496559104.0,10041110528.0,,4019982336.0,479232.0,,10827.0,12415.0,,,,89.0,16.0,"",
2025-11-25 15:24:36 +0000,ok,enabled,24863.0,0.66,4.0,718200832.0,2254209024.0,84492288.0,4984025088.0,470496542720.0,10041126912.0,,4019982336.0,479232.0,,10368.0,13347.0,,,,89.0,18.0,"",
2025-11-25 15:24:40 +0000,,,,,,,,,,,,,,,,,,,,,,12.0,,
2025-11-25 15:24:41 +0000,ok,enabled,24868.0,0.6,4.0,706850816.0,2254303232.0,84500480.0,4995272704.0,470496518144.0,10041151488.0,,4019982336.0,479232.0,,8781.0,12882.0,,,,89.0,13.0,"",
2025-11-25 15:24:46 +0000,ok,enabled,24873.0,0.64,3.0,706392064.0,2254368768.0,84508672.0,4995657728.0,470496493568.0,10041176064.0,,4019982336.0,479232.0,,10415.0,13422.0,,,,89.0,15.0,"",
2025-11-25 15:24:50 +0000,,,,,,,,,,,,,,,,,,,,,,12.0,,
2025-11-25 15:24:51 +0000,ok,enabled,24878.0,0.75,3.0,705097728.0,2254499840.0,84516864.0,4996812800.0,470496460800.0,10041208832.0,,4019982336.0,479232.0,,10453.0,12580.0,,,,89.0,17.0,"",
2025-11-25 15:24:56 +0000,ok,enabled,24883.0,0.68,3.0,703823872.0,2254622720.0,84525056.0,4997955584.0,470496428032.0,10041241600.0,,4019982336.0,479232.0,,10421.0,13387.0,,,,89.0,19.0,"",
2025-11-25 15:25:00 +0000,,,,,,,,,,,,,,,,,,,,,,12.0,,
2025-11-25 15:25:01 +0000,ok,enabled,24888.0,0.79,3.0,706199552.0,2254741504.0,84533248.0,4995452928.0,470496378880.0,10041290752.0,,4019982336.0,479232.0,,9048.0,12855.0,,,,89.0,14.0,"",
2025-11-25 15:25:06 +0000,ok,enabled,24893.0,0.73,4.0,716066816.0,2254950400.0,84541440.0,4985368576.0,470496362496.0,10041307136.0,,4019982336.0,479232.0,,9987.0,13174.0,,,,89.0,16.0,"",
2025-11-25 15:25:10 +0000,,,,,,,,,,,,,,,,,,,,,,12.0,,
2025-11-25 15:25:11 +0000,ok,enabled,24898.0,0.67,3.0,706625536.0,2255044608.0,84549632.0,4994707456.0,470496346112.0,10041323520.0,,4019982336.0,479232.0,,10549.0,12272.0,,,,89.0,18.0,"",
2025-11-25 15:25:16 +0000,ok,enabled,24903.0,0.78,3.0,706555904.0,2255257600.0,84557824.0,4994555904.0,470496272384.0,10041397248.0,,4019982336.0,479232.0,,8288.0,13156.0,,,,89.0,13.0,"",
2025-11-25 15:25:20 +0000,,,,,,,,,,,,,,,,,,,,,,12.0,,
2025-11-25 15:25:21 +0000,ok,enabled,24908.0,1.03,3.0,708534272.0,2255351808.0,84566016.0,4992475136.0,470496256000.0,10041413632.0,,4019982336.0,479232.0,,10108.0,12575.0,,,,89.0,15.0,"",
2025-11-25 15:25:26 +0000,ok,enabled,24913.0,0.95,4.0,710107136.0,2255511552.0,84574208.0,4990734336.0,470496231424.0,10041438208.0,,4019982336.0,479232.0,,11367.0,13903.0,,,,89.0,17.0,"",
2025-11-25 15:25:30 +0000,,,,,,,,,,,,,,,,,,,,,,12.0,,
2025-11-25 15:25:31 +0000,ok,enabled,24918.0,0.87,3.0,711356416.0,2255568896.0,84582400.0,4989419520.0,470496206848.0,10041462784.0,,4019982336.0,479232.0,,10723.0,12915.0,,,,89.0,19.0,"",
2025-11-25 15:25:36 +0000,ok,enabled,24923.0,0.8,4.0,718852096.0,2255663104.0,84590592.0,4981821440.0,470496190464.0,10041479168.0,,4019982336.0,479232.0,,8322.0,13026.0,,,,89.0,14.0,"",
2025-11-25 15:25:40 +0000,,,,,,,,,,,,,,,,,,,,,,12.0,,
2025-11-25 15:25:41 +0000,ok,enabled,24928.0,0.74,4.0,708448256.0,2255949824.0,84615168.0,4991913984.0,470496133120.0,10041536512.0,,4019982336.0,479232.0,,10754.0,12972.0,,,,88.0,16.0,"",
2025-11-25 15:25:46 +0000,ok,enabled,24933.0,0.76,3.0,707698688.0,2256060416.0,84623360.0,4992544768.0,470496100352.0,10041569280.0,,4019982336.0,479232.0,,10441.0,13716.0,,,,89.0,18.0,"",
2025-11-25 15:25:50 +0000,,,,,,,,,,,,,,,,,,,,,,12.0,,
2025-11-25 15:25:51 +0000,ok,enabled,24938.0,0.7,3.0,708059136.0,2256179200.0,84631552.0,4992057344.0,470496075776.0,10041593856.0,,4019982336.0,479232.0,,8954.0,12301.0,,,,89.0,13.0,"",
2025-11-25 15:25:56 +0000,ok,enabled,24943.0,0.64,3.0,709505024.0,2256269312.0,84639744.0,4990513152.0,470496059392.0,10041610240.0,,4019982336.0,479232.0,,9907.0,13546.0,,,,89.0,15.0,"",
2025-11-25 15:26:00 +0000,,,,,,,,,,,,,,,,,,,,,,12.0,,
2025-11-25 15:26:01 +0000,ok,enabled,24948.0,0.67,3.0,707608576.0,2256367616.0,84647936.0,4992303104.0,470496034816.0,10041634816.0,,4019982336.0,479232.0,,10807.0,12515.0,,,,89.0,17.0,"",
2025-11-25 15:26:06 +0000,ok,enabled,24953.0,0.62,3.0,719151104.0,2256470016.0,84680704.0,4980625408.0,470495993856.0,10041675776.0,,4019982336.0,479232.0,,9881.0,13158.0,,,,89.0,19.0,"",
2025-11-25 15:26:10 +0000,,,,,,,,,,,,,,,,,,,,,,12.0,,
2025-11-25 15:26:11 +0000,ok,enabled,24958.0,0.57,3.0,708947968.0,2256588800.0,84746240.0,4990644224.0,470495969280.0,10041700352.0,,4019982336.0,479232.0,,8729.0,12390.0,,,,89.0,14.0,"",
2025-11-25 15:26:16 +0000,ok,enabled,24963.0,0.52,3.0,709857280.0,2256654336.0,84754432.0,4989661184.0,470495944704.0,10041724928.0,,4019982336.0,479232.0,,10254.0,12994.0,,,,89.0,16.0,"",
2025-11-25 15:26:20 +0000,,,,,,,,,,,,,,,,,,,,,,12.0,,
2025-11-25 15:26:21 +0000,ok,enabled,24968.0,0.56,3.0,709038080.0,2256764928.0,84762624.0,4990361600.0,470495920128.0,10041749504.0,,4019982336.0,479232.0,,9738.0,12745.0,,,,89.0,18.0,"",
2025-11-25 15:26:26 +0000,ok,enabled,24973.0,0.52,3.0,711204864.0,2256871424.0,84770816.0,4988080128.0,470495895552.0,10041774080.0,,4019982336.0,479232.0,,9004.0,13108.0,,,,89.0,13.0,"",
2025-11-25 15:26:30 +0000,,,,,,,,,,,,,,,,,,,,,,12.0,,
2025-11-25 15:26:31 +0000,ok,enabled,24978.0,0.55,3.0,710504448.0,2257014784.0,84779008.0,4988628992.0,470495862784.0,10041806848.0,,4019982336.0,479232.0,,10466.0,12970.0,,,,89.0,15.0,"",
2025-11-25 15:26:36 +0000,ok,enabled,24983.0,0.51,4.0,723435520.0,2256482304.0,84787200.0,4976222208.0,470495821824.0,10041847808.0,,4019982336.0,479232.0,,10388.0,13013.0,,,,89.0,17.0,"",
2025-11-25 15:26:40 +0000,,,,,,,,,,,,,,,,,,,,,,12.0,,
2025-11-25 15:26:41 +0000,ok,enabled,24988.0,0.47,4.0,711405568.0,2257211392.0,84795392.0,4987514880.0,470495813632.0,10041856000.0,,4019982336.0,479232.0,,10688.0,13023.0,,,,89.0,19.0,"",
2025-11-25 15:26:46 +0000,ok,enabled,24993.0,0.43,3.0,710651904.0,2257309696.0,84803584.0,4988162048.0,470495780864.0,10041888768.0,,4019982336.0,479232.0,,8274.0,12962.0,,,,89.0,14.0,"",
2025-11-25 15:26:50 +0000,,,,,,,,,,,,,,,,,,,,,,12.0,,
